datetime,count
2011-03-28 16:00:00,108.59806594010591
2011-03-28 17:00:00,219.98955882751363
2011-03-28 18:00:00,204.9666141648455
2011-03-28 19:00:00,128.63933776756969
2011-03-28 20:00:00,89.53899498192196
2011-03-28 21:00:00,75.12987354652564
2011-03-28 22:00:00,50.14528239747424
2011-03-28 23:00:00,33.68680619097073
2011-03-29 00:00:00,13.334150199737119
2011-03-29 01:00:00,4.21430179378211
2011-03-29 02:00:00,4.296241909082036
2011-03-29 03:00:00,2.513531211555442
2011-03-29 04:00:00,1.902626935709116
2011-03-29 05:00:00,5.804662153265142
2011-03-29 06:00:00,37.43984270127316
2011-03-29 07:00:00,116.52427174128975
2011-03-29 08:00:00,217.68517841707236
2011-03-29 09:00:00,143.30292197977897
2011-03-29 10:00:00,81.65732186785594
2011-03-29 11:00:00,85.58080073882476
2011-03-29 12:00:00,91.50767909823206
2011-03-29 13:00:00,89.20549701940122
2011-03-29 14:00:00,92.51479405940695
2011-03-29 15:00:00,96.50993841365546
2011-03-29 16:00:00,115.75372621494874
2011-03-29 17:00:00,234.0585736326363
2011-03-29 18:00:00,228.54035938625844
2011-03-29 19:00:00,139.75107297881965
2011-03-29 20:00:00,97.40657360236278
2011-03-29 21:00:00,82.37813498763742
2011-03-29 22:00:00,60.25334993081862
2011-03-29 23:00:00,37.60095203987843
2011-03-30 00:00:00,18.545700281886287
2011-03-30 01:00:00,10.616438105422466
2011-03-30 02:00:00,5.821646365955064
2011-03-30 03:00:00,3.027930290758718
2011-03-30 04:00:00,3.0731757734827294
2011-03-30 05:00:00,8.453417711164079
2011-03-30 06:00:00,43.46809278231729
2011-03-30 07:00:00,125.97868853287942
2011-03-30 08:00:00,214.58037273726296
2011-03-30 09:00:00,143.41966144889005
2011-03-30 10:00:00,86.73451162728576
2011-03-30 11:00:00,86.28079438744315
2011-03-30 12:00:00,92.45779964744688
2011-03-30 13:00:00,91.90807938091075
2011-03-30 14:00:00,90.22044139193547
2011-03-30 15:00:00,73.92059271772223
2011-03-30 16:00:00,85.8027782938943
2011-03-30 17:00:00,169.12560706127005
2011-03-30 18:00:00,165.64474781909624
2011-03-30 19:00:00,106.88682190895499
2011-03-30 20:00:00,73.72448615394333
2011-03-30 21:00:00,57.03072468626489
2011-03-30 22:00:00,38.58822376002606
2011-03-30 23:00:00,28.01827555132907
2011-03-31 00:00:00,10.699050637813201
2011-03-31 01:00:00,4.811040200202817
2011-03-31 02:00:00,4.00227759186679
2011-03-31 03:00:00,2.416691296269664
2011-03-31 04:00:00,2.2867779278404887
2011-03-31 05:00:00,7.980611284954882
2011-03-31 06:00:00,37.05394617087358
2011-03-31 07:00:00,108.25779577266405
2011-03-31 08:00:00,140.87727142313707
2011-03-31 09:00:00,128.19497547214146
2011-03-31 10:00:00,66.25230022720656
2011-03-31 11:00:00,68.75610783646752
2011-03-31 12:00:00,71.75977459513123
2011-03-31 13:00:00,81.23522757344327
2011-03-31 14:00:00,81.13323166194735
2011-03-31 15:00:00,71.49333226933557
2011-03-31 16:00:00,92.7708333489188
2011-03-31 17:00:00,180.10059462794308
2011-03-31 18:00:00,182.79059046102105
2011-03-31 19:00:00,124.54742856284092
2011-03-31 20:00:00,75.11424686209912
2011-03-31 21:00:00,59.42736497969596
2011-03-31 22:00:00,42.18101639761491
2011-03-31 23:00:00,34.68163861438305
2011-04-20 00:00:00,29.472811394985946
2011-04-20 01:00:00,10.890097832446454
2011-04-20 02:00:00,7.7724128209993975
2011-04-20 03:00:00,4.354832380769271
2011-04-20 04:00:00,3.9103509218398433
2011-04-20 05:00:00,11.111160853167675
2011-04-20 06:00:00,51.94699664635309
2011-04-20 07:00:00,133.68663652308936
2011-04-20 08:00:00,336.8644317986091
2011-04-20 09:00:00,173.685709838313
2011-04-20 10:00:00,134.70978019676784
2011-04-20 11:00:00,140.38512438491549
2011-04-20 12:00:00,156.68577809959697
2011-04-20 13:00:00,156.87522254404138
2011-04-20 14:00:00,156.72610217858445
2011-04-20 15:00:00,155.31038817307146
2011-04-20 16:00:00,216.60277567965883
2011-04-20 17:00:00,355.50111187834426
2011-04-20 18:00:00,352.5307810783149
2011-04-20 19:00:00,313.8087850746563
2011-04-20 20:00:00,231.7322880132705
2011-04-20 21:00:00,168.89593868743566
2011-04-20 22:00:00,125.76323046676914
2011-04-20 23:00:00,87.44786239714055
2011-04-21 00:00:00,32.7769553099669
2011-04-21 01:00:00,14.098485133329568
2011-04-21 02:00:00,10.512818320352382
2011-04-21 03:00:00,4.16426116499379
2011-04-21 04:00:00,4.0630238633284605
2011-04-21 05:00:00,10.619235630847136
2011-04-21 06:00:00,51.10243817389372
2011-04-21 07:00:00,147.96203215954205
2011-04-21 08:00:00,202.64851979114968
2011-04-21 09:00:00,151.03720243974692
2011-04-21 10:00:00,108.5877672225828
2011-04-21 11:00:00,143.4830231266025
2011-04-21 12:00:00,159.31025193918188
2011-04-21 13:00:00,141.31118087511888
2011-04-21 14:00:00,120.88691969326605
2011-04-21 15:00:00,121.88207239391238
2011-04-21 16:00:00,186.25571236958322
2011-04-21 17:00:00,317.6897507289962
2011-04-21 18:00:00,311.03438901435163
2011-04-21 19:00:00,221.20400515995115
2011-04-21 20:00:00,142.60424239598754
2011-04-21 21:00:00,97.36622047711924
2011-04-21 22:00:00,69.61692065287676
2011-04-21 23:00:00,47.28370900843423
2011-04-22 00:00:00,20.361372804626182
2011-04-22 01:00:00,11.665938270947578
2011-04-22 02:00:00,7.3313036601186
2011-04-22 03:00:00,3.9940801054411113
2011-04-22 04:00:00,3.6159913644908284
2011-04-22 05:00:00,9.665512926646889
2011-04-22 06:00:00,49.83427463557732
2011-04-22 07:00:00,125.03284622666801
2011-04-22 08:00:00,211.62217637411175
2011-04-22 09:00:00,139.74006873571085
2011-04-22 10:00:00,94.53582474894203
2011-04-22 11:00:00,92.01707163122701
2011-04-22 12:00:00,96.58671345131366
2011-04-22 13:00:00,79.71104580683239
2011-04-22 14:00:00,71.46077204107004
2011-04-22 15:00:00,80.55984515710928
2011-04-22 16:00:00,102.84189249673125
2011-04-22 17:00:00,167.1822028468377
2011-04-22 18:00:00,162.9010726355749
2011-04-22 19:00:00,119.2177225664358
2011-04-22 20:00:00,81.40545867363831
2011-04-22 21:00:00,66.2840752496591
2011-04-22 22:00:00,49.17304850465446
2011-04-22 23:00:00,40.653715662390205
2011-04-23 00:00:00,35.944937426826634
2011-04-23 01:00:00,30.998682980598982
2011-04-23 02:00:00,25.805554362621546
2011-04-23 03:00:00,18.78996547811718
2011-04-23 04:00:00,6.697825289985006
2011-04-23 05:00:00,6.747719718110138
2011-04-23 06:00:00,16.36651953656569
2011-04-23 07:00:00,47.602888943486604
2011-04-23 08:00:00,47.521589952338886
2011-04-23 09:00:00,74.18825842353411
2011-04-23 10:00:00,139.4719247054078
2011-04-23 11:00:00,127.99198634401742
2011-04-23 12:00:00,173.63310831538988
2011-04-23 13:00:00,176.52154626390794
2011-04-23 14:00:00,212.2565869240459
2011-04-23 15:00:00,238.85950968744035
2011-04-23 16:00:00,249.45097732289705
2011-04-23 17:00:00,270.9066977816481
2011-04-23 18:00:00,239.82919173786044
2011-04-23 19:00:00,202.30442032395965
2011-04-23 20:00:00,150.63116718563597
2011-04-23 21:00:00,120.7262679433145
2011-04-23 22:00:00,103.61088015118877
2011-04-23 23:00:00,69.10062786473958
2011-04-24 00:00:00,44.41734769931102
2011-04-24 01:00:00,36.29439401723581
2011-04-24 02:00:00,30.591914924712412
2011-04-24 03:00:00,24.81955656321876
2011-04-24 04:00:00,9.539236626878951
2011-04-24 05:00:00,10.560736474977091
2011-04-24 06:00:00,17.9801474929578
2011-04-24 07:00:00,85.5216865151032
2011-04-24 08:00:00,124.59589986968851
2011-04-24 09:00:00,158.18494786354
2011-04-24 10:00:00,203.8865256425574
2011-04-24 11:00:00,264.7631299239898
2011-04-24 12:00:00,278.0418262511635
2011-04-24 13:00:00,284.7360755807905
2011-04-24 14:00:00,289.9906046917989
2011-04-24 15:00:00,284.7011791196081
2011-04-24 16:00:00,325.48281365681333
2011-04-24 17:00:00,314.2264794441162
2011-04-24 18:00:00,305.1812895003131
2011-04-24 19:00:00,197.21600881258368
2011-04-24 20:00:00,152.394766654967
2011-04-24 21:00:00,93.26004879889092
2011-04-24 22:00:00,79.32215732883394
2011-04-24 23:00:00,61.65749115741276
2011-04-25 00:00:00,24.908769779255127
2011-04-25 01:00:00,12.59723890917957
2011-04-25 02:00:00,8.345469374600471
2011-04-25 03:00:00,4.281098276809135
2011-04-25 04:00:00,4.360629447793283
2011-04-25 05:00:00,11.130719698659417
2011-04-25 06:00:00,52.17206488829634
2011-04-25 07:00:00,181.05754113799475
2011-04-25 08:00:00,266.6478914139697
2011-04-25 09:00:00,145.34516456458294
2011-04-25 10:00:00,130.94404580448588
2011-04-25 11:00:00,136.29101003339454
2011-04-25 12:00:00,142.24502415869688
2011-04-25 13:00:00,149.66686623667218
2011-04-25 14:00:00,158.25682474840875
2011-04-25 15:00:00,160.35788018525002
2011-04-25 16:00:00,219.99956031009992
2011-04-25 17:00:00,365.3068103973831
2011-04-25 18:00:00,361.3332021346401
2011-04-25 19:00:00,290.5760656166633
2011-04-25 20:00:00,221.05158555329942
2011-04-25 21:00:00,161.27506924150978
2011-04-25 22:00:00,110.27522361895315
2011-04-25 23:00:00,73.68363412513435
2011-04-26 00:00:00,33.31096277855888
2011-04-26 01:00:00,14.105273351621781
2011-04-26 02:00:00,7.957612068632387
2011-04-26 03:00:00,4.015081763969682
2011-04-26 04:00:00,4.1684511695353965
2011-04-26 05:00:00,10.809089151767784
2011-04-26 06:00:00,53.045432665967176
2011-04-26 07:00:00,224.15715256951566
2011-04-26 08:00:00,290.20098703462526
2011-04-26 09:00:00,154.07591653925334
2011-04-26 10:00:00,134.19846066502097
2011-04-26 11:00:00,139.4069335171343
2011-04-26 12:00:00,151.36547440484455
2011-04-26 13:00:00,156.22377110073467
2011-04-26 14:00:00,156.64075871540462
2011-04-26 15:00:00,154.1333561719545
2011-04-26 16:00:00,218.758025202234
2011-04-26 17:00:00,363.58133712141307
2011-04-26 18:00:00,346.81479553826927
2011-04-26 19:00:00,257.2478223063611
2011-04-26 20:00:00,201.67794285665417
2011-04-26 21:00:00,143.93633679460768
2011-04-26 22:00:00,111.08411756135779
2011-04-26 23:00:00,74.50436698746658
2011-04-27 00:00:00,28.569793234832577
2011-04-27 01:00:00,13.373061591800967
2011-04-27 02:00:00,8.208383936198244
2011-04-27 03:00:00,3.7072171160283656
2011-04-27 04:00:00,4.1171165019643015
2011-04-27 05:00:00,10.483457944847972
2011-04-27 06:00:00,52.69403315967638
2011-04-27 07:00:00,194.29634163779116
2011-04-27 08:00:00,257.1658980124026
2011-04-27 09:00:00,128.2289745234116
2011-04-27 10:00:00,116.50101191817795
2011-04-27 11:00:00,119.42914029739309
2011-04-27 12:00:00,131.28744266846792
2011-04-27 13:00:00,123.43332307646932
2011-04-27 14:00:00,139.47854406518863
2011-04-27 15:00:00,144.83139592556535
2011-04-27 16:00:00,212.28734907801987
2011-04-27 17:00:00,281.7089545937051
2011-04-27 18:00:00,281.4154580581371
2011-04-27 19:00:00,241.03479862688536
2011-04-27 20:00:00,168.5694681496545
2011-04-27 21:00:00,108.42153835176978
2011-04-27 22:00:00,93.26321241057695
2011-04-27 23:00:00,73.32566379523948
2011-04-28 00:00:00,30.02897354116131
2011-04-28 01:00:00,13.161578751104274
2011-04-28 02:00:00,6.680578060575356
2011-04-28 03:00:00,4.024360140442213
2011-04-28 04:00:00,3.923750966063538
2011-04-28 05:00:00,10.662276850383252
2011-04-28 06:00:00,53.035249317393806
2011-04-28 07:00:00,223.5664469256934
2011-04-28 08:00:00,325.738674575566
2011-04-28 09:00:00,128.7005783776633
2011-04-28 10:00:00,114.22815389549284
2011-04-28 11:00:00,117.00830932478445
2011-04-28 12:00:00,126.60727598881381
2011-04-28 13:00:00,118.3774847537993
2011-04-28 14:00:00,117.48500533671074
2011-04-28 15:00:00,145.08539350438556
2011-04-28 16:00:00,196.0774611235491
2011-04-28 17:00:00,360.74399701119654
2011-04-28 18:00:00,357.49699621015526
2011-04-28 19:00:00,290.14968338883966
2011-04-28 20:00:00,190.9486767565576
2011-04-28 21:00:00,134.2183609258912
2011-04-28 22:00:00,106.87542542985778
2011-04-28 23:00:00,77.92084179790173
2011-04-29 00:00:00,32.58371932655837
2011-04-29 01:00:00,16.052355551140245
2011-04-29 02:00:00,10.563343044371369
2011-04-29 03:00:00,4.900333833686796
2011-04-29 04:00:00,4.703473786572385
2011-04-29 05:00:00,11.356851885662374
2011-04-29 06:00:00,52.89199190573268
2011-04-29 07:00:00,234.65150310380514
2011-04-29 08:00:00,318.474226117949
2011-04-29 09:00:00,154.08412188907218
2011-04-29 10:00:00,139.1620855302791
2011-04-29 11:00:00,151.56196359252166
2011-04-29 12:00:00,145.1327995364122
2011-04-29 13:00:00,144.32486967801532
2011-04-29 14:00:00,150.05381061044005
2011-04-29 15:00:00,148.58256910113593
2011-04-29 16:00:00,188.83433382683424
2011-04-29 17:00:00,328.3640366238854
2011-04-29 18:00:00,326.8491876015518
2011-04-29 19:00:00,218.022525386255
2011-04-29 20:00:00,164.02214194496094
2011-04-29 21:00:00,108.0117535811287
2011-04-29 22:00:00,72.05006731353102
2011-04-29 23:00:00,59.1925699428869
2011-04-30 00:00:00,39.53777971589841
2011-04-30 01:00:00,32.01473165309362
2011-04-30 02:00:00,26.979963641134443
2011-04-30 03:00:00,18.715350373636404
2011-04-30 04:00:00,5.647803273571789
2011-04-30 05:00:00,5.8323168108755326
2011-04-30 06:00:00,22.657320831043695
2011-04-30 07:00:00,68.61407222520397
2011-04-30 08:00:00,86.23409124448433
2011-04-30 09:00:00,193.88293298703354
2011-04-30 10:00:00,247.0702418563298
2011-04-30 11:00:00,264.2075237828382
2011-04-30 12:00:00,264.22857994012304
2011-04-30 13:00:00,272.1489372309588
2011-04-30 14:00:00,273.12729086703405
2011-04-30 15:00:00,297.4195119466935
2011-04-30 16:00:00,309.9618539226872
2011-04-30 17:00:00,310.7978668445346
2011-04-30 18:00:00,296.67273614716873
2011-04-30 19:00:00,243.67923488936756
2011-04-30 20:00:00,128.5352855763309
2011-04-30 21:00:00,95.06804088296245
2011-04-30 22:00:00,78.94007303488358
2011-04-30 23:00:00,59.4081304216586
2011-05-20 00:00:00,32.67111383555691
2011-05-20 01:00:00,17.033539542668635
2011-05-20 02:00:00,9.751012181364782
2011-05-20 03:00:00,5.081137423975949
2011-05-20 04:00:00,5.299465979114965
2011-05-20 05:00:00,21.84817597308225
2011-05-20 06:00:00,94.86877250787691
2011-05-20 07:00:00,279.0079593919451
2011-05-20 08:00:00,431.4974708711662
2011-05-20 09:00:00,205.0739675565431
2011-05-20 10:00:00,133.90973749889173
2011-05-20 11:00:00,145.55950167554084
2011-05-20 12:00:00,190.1370840142262
2011-05-20 13:00:00,184.70492697213206
2011-05-20 14:00:00,189.58031704126924
2011-05-20 15:00:00,189.58031704126924
2011-05-20 16:00:00,293.5585214426662
2011-05-20 17:00:00,524.2307627801408
2011-05-20 18:00:00,514.6662120526297
2011-05-20 19:00:00,335.0820586263112
2011-05-20 20:00:00,235.25533575448063
2011-05-20 21:00:00,182.02522240327696
2011-05-20 22:00:00,130.7808527187857
2011-05-20 23:00:00,85.71407959482138
2011-05-21 00:00:00,95.88685320719377
2011-05-21 01:00:00,76.53627001414335
2011-05-21 02:00:00,63.158990943461575
2011-05-21 03:00:00,26.844987067092703
2011-05-21 04:00:00,8.522264448119113
2011-05-21 05:00:00,10.00328686590627
2011-05-21 06:00:00,20.707611453709642
2011-05-21 07:00:00,51.196930645273554
2011-05-21 08:00:00,111.59733172328366
2011-05-21 09:00:00,197.96446290601352
2011-05-21 10:00:00,286.0032083304093
2011-05-21 11:00:00,366.55504130979193
2011-05-21 12:00:00,392.22795337782264
2011-05-21 13:00:00,400.5444665431672
2011-05-21 14:00:00,398.3311199874928
2011-05-21 15:00:00,399.27192102082813
2011-05-21 16:00:00,402.1722100599307
2011-05-21 17:00:00,374.8771431677898
2011-05-21 18:00:00,364.3856965775986
2011-05-21 19:00:00,330.4434936093958
2011-05-21 20:00:00,235.31383941611043
2011-05-21 21:00:00,205.2501427076276
2011-05-21 22:00:00,141.46905772562656
2011-05-21 23:00:00,88.93882327422862
2011-05-22 00:00:00,107.45760577346591
2011-05-22 01:00:00,73.67382675444567
2011-05-22 02:00:00,57.799046975866844
2011-05-22 03:00:00,27.93703582703999
2011-05-22 04:00:00,10.586381357398402
2011-05-22 05:00:00,11.519039273199667
2011-05-22 06:00:00,18.221139025109526
2011-05-22 07:00:00,55.46654738881768
2011-05-22 08:00:00,108.65909310957804
2011-05-22 09:00:00,196.2943323911254
2011-05-22 10:00:00,281.36093345450445
2011-05-22 11:00:00,363.6203377976681
2011-05-22 12:00:00,387.40853345994816
2011-05-22 13:00:00,384.35885681864863
2011-05-22 14:00:00,320.9379132947336
2011-05-22 15:00:00,370.5494362248977
2011-05-22 16:00:00,372.1776258379403
2011-05-22 17:00:00,362.0467090764543
2011-05-22 18:00:00,336.6118454833393
2011-05-22 19:00:00,318.0910216956613
2011-05-22 20:00:00,242.55099949307726
2011-05-22 21:00:00,189.1799937669572
2011-05-22 22:00:00,133.30809232302167
2011-05-22 23:00:00,80.77655917281568
2011-05-23 00:00:00,27.28449822325733
2011-05-23 01:00:00,16.924587202190676
2011-05-23 02:00:00,7.47234943245538
2011-05-23 03:00:00,3.8788195158457968
2011-05-23 04:00:00,4.803851708495046
2011-05-23 05:00:00,16.553717986011595
2011-05-23 06:00:00,88.4985177026696
2011-05-23 07:00:00,236.99113141556327
2011-05-23 08:00:00,354.6558906443674
2011-05-23 09:00:00,165.09308291764802
2011-05-23 10:00:00,132.24115464533276
2011-05-23 11:00:00,149.32836196232785
2011-05-23 12:00:00,187.19066053025406
2011-05-23 13:00:00,188.60893717434212
2011-05-23 14:00:00,188.1118506895373
2011-05-23 15:00:00,188.1118506895373
2011-05-23 16:00:00,273.8791509670029
2011-05-23 17:00:00,469.5818864631322
2011-05-23 18:00:00,471.39462419893135
2011-05-23 19:00:00,343.05416379102536
2011-05-23 20:00:00,218.97979030507975
2011-05-23 21:00:00,129.76034962395127
2011-05-23 22:00:00,114.819358322094
2011-05-23 23:00:00,84.05789384485679
2011-05-24 00:00:00,25.316879478445916
2011-05-24 01:00:00,12.34728813737277
2011-05-24 02:00:00,7.497551953235186
2011-05-24 03:00:00,4.550377766353346
2011-05-24 04:00:00,5.470826810622123
2011-05-24 05:00:00,15.703174044719214
2011-05-24 06:00:00,94.98515147027534
2011-05-24 07:00:00,243.55641108687007
2011-05-24 08:00:00,326.86286588269166
2011-05-24 09:00:00,207.3133623523851
2011-05-24 10:00:00,133.17180977075762
2011-05-24 11:00:00,148.95153141490476
2011-05-24 12:00:00,188.88162246033662
2011-05-24 13:00:00,189.2178695158222
2011-05-24 14:00:00,188.42781069865214
2011-05-24 15:00:00,184.48183461005308
2011-05-24 16:00:00,281.3151877412898
2011-05-24 17:00:00,524.034405272322
2011-05-24 18:00:00,498.9465851466117
2011-05-24 19:00:00,330.39351413358906
2011-05-24 20:00:00,258.81970203842684
2011-05-24 21:00:00,195.38693435461946
2011-05-24 22:00:00,89.14253306269084
2011-05-24 23:00:00,102.31877622071248
2011-05-25 00:00:00,32.01464575143671
2011-05-25 01:00:00,14.913361024743166
2011-05-25 02:00:00,7.858102217049942
2011-05-25 03:00:00,5.08779640789367
2011-05-25 04:00:00,5.258822992209733
2011-05-25 05:00:00,23.360073456196826
2011-05-25 06:00:00,96.15300844311045
2011-05-25 07:00:00,300.1590685582721
2011-05-25 08:00:00,422.88139833529385
2011-05-25 09:00:00,209.30898166843053
2011-05-25 10:00:00,133.18452415950262
2011-05-25 11:00:00,149.14073385645833
2011-05-25 12:00:00,189.27116896057487
2011-05-25 13:00:00,189.2153329817389
2011-05-25 14:00:00,188.55323085668294
2011-05-25 15:00:00,188.58275756098166
2011-05-25 16:00:00,280.3029557893823
2011-05-25 17:00:00,527.7659391943367
2011-05-25 18:00:00,512.7508589519623
2011-05-25 19:00:00,361.780874943477
2011-05-25 20:00:00,281.56138440682935
2011-05-25 21:00:00,199.01954056356075
2011-05-25 22:00:00,146.8219066038648
2011-05-25 23:00:00,105.45387061650544
2011-05-26 00:00:00,51.85441321642087
2011-05-26 01:00:00,22.780191024179626
2011-05-26 02:00:00,9.069774318268644
2011-05-26 03:00:00,5.2830980931803895
2011-05-26 04:00:00,5.403444016819564
2011-05-26 05:00:00,20.578491266501928
2011-05-26 06:00:00,88.5346120441502
2011-05-26 07:00:00,240.56780865935147
2011-05-26 08:00:00,407.0835696810647
2011-05-26 09:00:00,205.27887788810165
2011-05-26 10:00:00,130.9871200441758
2011-05-26 11:00:00,148.71553673415343
2011-05-26 12:00:00,187.11987765845595
2011-05-26 13:00:00,169.80250171802626
2011-05-26 14:00:00,169.03094323786118
2011-05-26 15:00:00,180.00737968113694
2011-05-26 16:00:00,274.6057965899913
2011-05-26 17:00:00,517.4927109471244
2011-05-26 18:00:00,507.256915991718
2011-05-26 19:00:00,360.19405856469905
2011-05-26 20:00:00,281.4499799914188
