datetime,count
2011-03-28 16:00:00,108.15250150906957
2011-03-28 17:00:00,219.72939802282588
2011-03-28 18:00:00,204.78612766620938
2011-03-28 19:00:00,130.5993146936131
2011-03-28 20:00:00,90.81940552431102
2011-03-28 21:00:00,76.41280744806302
2011-03-28 22:00:00,50.93961209654468
2011-03-28 23:00:00,33.79815209866513
2011-03-29 00:00:00,13.334831352110175
2011-03-29 01:00:00,4.516273502010805
2011-03-29 02:00:00,4.224324137910797
2011-03-29 03:00:00,2.638853231943306
2011-03-29 04:00:00,2.0023993316475717
2011-03-29 05:00:00,5.895174166356583
2011-03-29 06:00:00,36.99919595534799
2011-03-29 07:00:00,116.09904889953924
2011-03-29 08:00:00,218.016979353154
2011-03-29 09:00:00,144.3876124079443
2011-03-29 10:00:00,81.6162244568541
2011-03-29 11:00:00,86.07476549068808
2011-03-29 12:00:00,90.95542056384797
2011-03-29 13:00:00,88.48285483275922
2011-03-29 14:00:00,91.35591306941915
2011-03-29 15:00:00,95.0900999975537
2011-03-29 16:00:00,116.7239925566093
2011-03-29 17:00:00,233.85036847885553
2011-03-29 18:00:00,228.1537986382538
2011-03-29 19:00:00,141.94603240160197
2011-03-29 20:00:00,99.16222583300191
2011-03-29 21:00:00,83.20927855120131
2011-03-29 22:00:00,61.22620569696735
2011-03-29 23:00:00,37.10010897455359
2011-03-30 00:00:00,18.563555840307362
2011-03-30 01:00:00,11.06357849721127
2011-03-30 02:00:00,5.8959504590634175
2011-03-30 03:00:00,3.120770719630467
2011-03-30 04:00:00,2.9499040183236023
2011-03-30 05:00:00,8.59493207309328
2011-03-30 06:00:00,43.11705908794699
2011-03-30 07:00:00,125.09667856640354
2011-03-30 08:00:00,217.37186268117975
2011-03-30 09:00:00,144.4366740401466
2011-03-30 10:00:00,87.52115699967163
2011-03-30 11:00:00,86.69854157859596
2011-03-30 12:00:00,92.850765302314
2011-03-30 13:00:00,91.72221652181325
2011-03-30 14:00:00,89.7727943356924
2011-03-30 15:00:00,72.62349952704025
2011-03-30 16:00:00,84.84605007935849
2011-03-30 17:00:00,163.5207434505263
2011-03-30 18:00:00,163.2321428753225
2011-03-30 19:00:00,107.27850256975202
2011-03-30 20:00:00,74.09988822807311
2011-03-30 21:00:00,57.64027191594821
2011-03-30 22:00:00,39.34426483568208
2011-03-30 23:00:00,27.994091455946297
2011-03-31 00:00:00,10.814456921957236
2011-03-31 01:00:00,4.95824483970624
2011-03-31 02:00:00,3.9320507789647126
2011-03-31 03:00:00,2.484684846789269
2011-03-31 04:00:00,2.3128756137429405
2011-03-31 05:00:00,7.965414247991143
2011-03-31 06:00:00,36.768190856712145
2011-03-31 07:00:00,104.99514412469962
2011-03-31 08:00:00,153.7368524452466
2011-03-31 09:00:00,126.8367908130323
2011-03-31 10:00:00,66.61916824915637
2011-03-31 11:00:00,69.4056221520743
2011-03-31 12:00:00,72.48887509773141
2011-03-31 13:00:00,79.0588498971247
2011-03-31 14:00:00,79.27065440840289
2011-03-31 15:00:00,70.74447797546082
2011-03-31 16:00:00,91.76645228702644
2011-03-31 17:00:00,180.0946353562739
2011-03-31 18:00:00,183.83771773221804
2011-03-31 19:00:00,126.88979310877563
2011-03-31 20:00:00,74.79500844137031
2011-03-31 21:00:00,60.224770894358066
2011-03-31 22:00:00,42.92009177315563
2011-03-31 23:00:00,34.73855020228545
2011-04-20 00:00:00,28.750863979171392
2011-04-20 01:00:00,11.014304214173272
2011-04-20 02:00:00,7.792388859918436
2011-04-20 03:00:00,4.390302240598733
2011-04-20 04:00:00,3.9763295544174775
2011-04-20 05:00:00,11.099445640151414
2011-04-20 06:00:00,52.11934018393455
2011-04-20 07:00:00,142.3654338235868
2011-04-20 08:00:00,339.1203748666541
2011-04-20 09:00:00,177.42645418051848
2011-04-20 10:00:00,136.66380337110607
2011-04-20 11:00:00,141.59321760445252
2011-04-20 12:00:00,156.5085203379372
2011-04-20 13:00:00,156.7391314490483
2011-04-20 14:00:00,156.1765749309062
2011-04-20 15:00:00,151.99324573105423
2011-04-20 16:00:00,217.14550266246246
2011-04-20 17:00:00,354.78228060503886
2011-04-20 18:00:00,352.8856327875398
2011-04-20 19:00:00,313.7910211786017
2011-04-20 20:00:00,231.81119752767427
2011-04-20 21:00:00,168.53362312633035
2011-04-20 22:00:00,125.92050621558035
2011-04-20 23:00:00,86.7407789909892
2011-04-21 00:00:00,32.728694881292235
2011-04-21 01:00:00,14.046299216061316
2011-04-21 02:00:00,10.279197841703757
2011-04-21 03:00:00,4.070792982509446
2011-04-21 04:00:00,3.985941655961417
2011-04-21 05:00:00,10.61892847495407
2011-04-21 06:00:00,50.99911885999842
2011-04-21 07:00:00,145.72639839333854
2011-04-21 08:00:00,201.81379456895942
2011-04-21 09:00:00,150.07155917248215
2011-04-21 10:00:00,108.76045931129529
2011-04-21 11:00:00,143.86150541654135
2011-04-21 12:00:00,160.9142438800039
2011-04-21 13:00:00,141.76870600877953
2011-04-21 14:00:00,122.30904180326223
2011-04-21 15:00:00,121.7171510995232
2011-04-21 16:00:00,189.21107355007277
2011-04-21 17:00:00,316.54170306085854
2011-04-21 18:00:00,310.79452050223273
2011-04-21 19:00:00,219.5082737746997
2011-04-21 20:00:00,143.00649981988082
2011-04-21 21:00:00,97.7430914325875
2011-04-21 22:00:00,69.95928225278406
2011-04-21 23:00:00,47.1559947511219
2011-04-22 00:00:00,20.35470332961873
2011-04-22 01:00:00,11.653736375886323
2011-04-22 02:00:00,7.436730205885564
2011-04-22 03:00:00,3.979875661376832
2011-04-22 04:00:00,3.5743548948250647
2011-04-22 05:00:00,9.624429489015846
2011-04-22 06:00:00,49.85943174779002
2011-04-22 07:00:00,123.39212728633674
2011-04-22 08:00:00,210.88427288813156
2011-04-22 09:00:00,139.05289668362045
2011-04-22 10:00:00,93.87418121412591
2011-04-22 11:00:00,90.49823542410985
2011-04-22 12:00:00,94.49343166345552
2011-04-22 13:00:00,78.94767812158618
2011-04-22 14:00:00,71.23689061217395
2011-04-22 15:00:00,79.8774373922672
2011-04-22 16:00:00,102.9519527363557
2011-04-22 17:00:00,164.57534002101153
2011-04-22 18:00:00,160.90504904948506
2011-04-22 19:00:00,117.86736783568337
2011-04-22 20:00:00,81.72639460611623
2011-04-22 21:00:00,66.55062267908313
2011-04-22 22:00:00,49.161629107767574
2011-04-22 23:00:00,40.65624556443107
2011-04-23 00:00:00,36.08909589439604
2011-04-23 01:00:00,31.028546670715752
2011-04-23 02:00:00,25.886559267942275
2011-04-23 03:00:00,18.899881328191316
2011-04-23 04:00:00,6.624924871789086
2011-04-23 05:00:00,6.717118420708704
2011-04-23 06:00:00,16.311721861531808
2011-04-23 07:00:00,53.31649675349509
2011-04-23 08:00:00,52.026907638416965
2011-04-23 09:00:00,62.86565631256932
2011-04-23 10:00:00,142.42457801077143
2011-04-23 11:00:00,129.6843275607648
2011-04-23 12:00:00,177.17296911927465
2011-04-23 13:00:00,181.35163601812226
2011-04-23 14:00:00,224.1321298391985
2011-04-23 15:00:00,240.05720764245987
2011-04-23 16:00:00,245.97207571845894
2011-04-23 17:00:00,268.89932968911967
2011-04-23 18:00:00,249.00192125411854
2011-04-23 19:00:00,204.40002662647092
2011-04-23 20:00:00,151.1695344051045
2011-04-23 21:00:00,118.79658789398442
2011-04-23 22:00:00,103.59307740588544
2011-04-23 23:00:00,69.88774596846524
2011-04-24 00:00:00,44.538614790850964
2011-04-24 01:00:00,36.41296066538527
2011-04-24 02:00:00,30.737869106982387
2011-04-24 03:00:00,24.838968672228177
2011-04-24 04:00:00,9.762674432800555
2011-04-24 05:00:00,11.174144019161439
2011-04-24 06:00:00,17.96169431725219
2011-04-24 07:00:00,89.68794554040365
2011-04-24 08:00:00,128.1239466568395
2011-04-24 09:00:00,163.235446517279
2011-04-24 10:00:00,213.74970451941292
2011-04-24 11:00:00,267.02294529516377
2011-04-24 12:00:00,281.10873456200756
2011-04-24 13:00:00,285.5753426895063
2011-04-24 14:00:00,289.23450365370286
2011-04-24 15:00:00,286.73622292529564
2011-04-24 16:00:00,325.5632636723062
2011-04-24 17:00:00,325.3038989577942
2011-04-24 18:00:00,309.10668884608856
2011-04-24 19:00:00,196.20414094191142
2011-04-24 20:00:00,149.06532463645172
2011-04-24 21:00:00,96.41919339469206
2011-04-24 22:00:00,81.33669614708877
2011-04-24 23:00:00,62.756379423140906
2011-04-25 00:00:00,25.88284250526286
2011-04-25 01:00:00,12.897901462114476
2011-04-25 02:00:00,8.333011174834501
2011-04-25 03:00:00,4.320824408460006
2011-04-25 04:00:00,4.376146103807935
2011-04-25 05:00:00,11.189633029516436
2011-04-25 06:00:00,52.12259957786306
2011-04-25 07:00:00,185.1760018162823
2011-04-25 08:00:00,271.8853221171235
2011-04-25 09:00:00,151.39632194127014
2011-04-25 10:00:00,132.30079272548303
2011-04-25 11:00:00,136.98666125238856
2011-04-25 12:00:00,145.09258127661445
2011-04-25 13:00:00,153.11064230111987
2011-04-25 14:00:00,158.2794613981755
2011-04-25 15:00:00,160.52478460616035
2011-04-25 16:00:00,219.15486663450932
2011-04-25 17:00:00,363.8798423145773
2011-04-25 18:00:00,359.6922009221258
2011-04-25 19:00:00,289.85414936224186
2011-04-25 20:00:00,222.69440241468172
2011-04-25 21:00:00,159.46595390887893
2011-04-25 22:00:00,109.88527706377982
2011-04-25 23:00:00,72.72251789967103
2011-04-26 00:00:00,32.4769737881091
2011-04-26 01:00:00,14.108176455565278
2011-04-26 02:00:00,8.316222796544732
2011-04-26 03:00:00,4.037139052076508
2011-04-26 04:00:00,4.139821365939949
2011-04-26 05:00:00,10.862500518190606
2011-04-26 06:00:00,53.049017788193034
2011-04-26 07:00:00,228.44787585394732
2011-04-26 08:00:00,288.0406058752276
2011-04-26 09:00:00,155.2372188623434
2011-04-26 10:00:00,138.05295397050514
2011-04-26 11:00:00,144.58721663036798
2011-04-26 12:00:00,155.36984515203753
2011-04-26 13:00:00,156.2627847141178
2011-04-26 14:00:00,157.62312003496692
2011-04-26 15:00:00,158.58160393632025
2011-04-26 16:00:00,218.62908587859138
2011-04-26 17:00:00,364.3055145405884
2011-04-26 18:00:00,356.9423096262184
2011-04-26 19:00:00,257.0697169535625
2011-04-26 20:00:00,205.73939472707366
2011-04-26 21:00:00,143.361478607877
2011-04-26 22:00:00,111.34462454157942
2011-04-26 23:00:00,73.8578817869739
2011-04-27 00:00:00,27.571678295939783
2011-04-27 01:00:00,13.387463808170812
2011-04-27 02:00:00,8.20384725077267
2011-04-27 03:00:00,3.74058887791188
2011-04-27 04:00:00,4.12312817054873
2011-04-27 05:00:00,10.530131607829295
2011-04-27 06:00:00,52.76641400308925
2011-04-27 07:00:00,198.20878463967404
2011-04-27 08:00:00,264.1744190600734
2011-04-27 09:00:00,139.0736177390445
2011-04-27 10:00:00,118.49206043795886
2011-04-27 11:00:00,121.11571869011878
2011-04-27 12:00:00,136.14316613133497
2011-04-27 13:00:00,128.38920215556078
2011-04-27 14:00:00,142.79000634996663
2011-04-27 15:00:00,150.0478752276362
2011-04-27 16:00:00,215.86680020526046
2011-04-27 17:00:00,293.0134879926847
2011-04-27 18:00:00,292.99477656047037
2011-04-27 19:00:00,249.26827925881443
2011-04-27 20:00:00,172.56737787857224
2011-04-27 21:00:00,115.45318597390346
2011-04-27 22:00:00,96.35430736268563
2011-04-27 23:00:00,74.74896361227188
2011-04-28 00:00:00,30.46192794164906
2011-04-28 01:00:00,13.227610082653097
2011-04-28 02:00:00,6.889965078824252
2011-04-28 03:00:00,4.045728868324
2011-04-28 04:00:00,3.916832672732328
2011-04-28 05:00:00,10.699204732099057
2011-04-28 06:00:00,53.05222332850855
2011-04-28 07:00:00,230.5526091609062
2011-04-28 08:00:00,332.4428363909083
2011-04-28 09:00:00,140.41412546265238
2011-04-28 10:00:00,117.65083936000505
2011-04-28 11:00:00,117.90945322166834
2011-04-28 12:00:00,128.14165459695522
2011-04-28 13:00:00,121.64478174922273
2011-04-28 14:00:00,121.39991525883137
2011-04-28 15:00:00,148.07885472070615
2011-04-28 16:00:00,202.34934129282183
2011-04-28 17:00:00,360.26645932768537
2011-04-28 18:00:00,356.810414887413
2011-04-28 19:00:00,290.1083017886007
2011-04-28 20:00:00,193.54390911226577
2011-04-28 21:00:00,133.77630315879193
2011-04-28 22:00:00,107.19709611469256
2011-04-28 23:00:00,77.15719911104377
2011-04-29 00:00:00,32.73502757183687
2011-04-29 01:00:00,16.352271294426206
2011-04-29 02:00:00,10.55182838429594
2011-04-29 03:00:00,5.0205786526770995
2011-04-29 04:00:00,4.708934209035785
2011-04-29 05:00:00,11.381410263101937
2011-04-29 06:00:00,52.90221433647046
2011-04-29 07:00:00,236.90817845835264
2011-04-29 08:00:00,321.82203084770913
2011-04-29 09:00:00,155.45226526962713
2011-04-29 10:00:00,141.08618391793377
2011-04-29 11:00:00,152.80313405976145
2011-04-29 12:00:00,147.54741352918603
2011-04-29 13:00:00,146.85833480849578
2011-04-29 14:00:00,149.71201680592364
2011-04-29 15:00:00,150.0660008025216
2011-04-29 16:00:00,189.7432541139571
2011-04-29 17:00:00,327.25550409264
2011-04-29 18:00:00,327.35065686973405
2011-04-29 19:00:00,216.27924583591957
2011-04-29 20:00:00,164.9231387008422
2011-04-29 21:00:00,108.3348023759043
2011-04-29 22:00:00,72.39890180882543
2011-04-29 23:00:00,58.38982362167136
2011-04-30 00:00:00,39.561961092800374
2011-04-30 01:00:00,32.104880652930554
2011-04-30 02:00:00,27.01016298272665
2011-04-30 03:00:00,18.59184988577655
2011-04-30 04:00:00,5.623992292016729
2011-04-30 05:00:00,5.79273027854997
2011-04-30 06:00:00,22.61030572304382
2011-04-30 07:00:00,68.85600729210697
2011-04-30 08:00:00,87.05368421758462
2011-04-30 09:00:00,193.93094465431847
2011-04-30 10:00:00,247.40111930939955
2011-04-30 11:00:00,266.105924241897
2011-04-30 12:00:00,268.21981991043134
2011-04-30 13:00:00,277.0451870796511
2011-04-30 14:00:00,276.86987284978835
2011-04-30 15:00:00,296.9669262661555
2011-04-30 16:00:00,308.3424031957837
2011-04-30 17:00:00,309.9132788444081
2011-04-30 18:00:00,296.50633024757855
2011-04-30 19:00:00,243.8690849311079
2011-04-30 20:00:00,129.54030449395805
2011-04-30 21:00:00,94.28435770795491
2011-04-30 22:00:00,77.90504599960889
2011-04-30 23:00:00,58.11707358749392
2011-05-20 00:00:00,34.46512231903706
2011-05-20 01:00:00,18.225247749320353
2011-05-20 02:00:00,9.723159906666123
2011-05-20 03:00:00,5.33482864734394
2011-05-20 04:00:00,5.461948210841971
2011-05-20 05:00:00,18.773358812547997
2011-05-20 06:00:00,94.96666422998375
2011-05-20 07:00:00,280.4501924246088
2011-05-20 08:00:00,428.7280534604081
2011-05-20 09:00:00,202.7702521805655
2011-05-20 10:00:00,134.44416251558678
2011-05-20 11:00:00,145.67930400635606
2011-05-20 12:00:00,191.66070425751514
2011-05-20 13:00:00,182.39971198573778
2011-05-20 14:00:00,190.70481350565134
2011-05-20 15:00:00,190.70481350565134
2011-05-20 16:00:00,290.3207393996863
2011-05-20 17:00:00,522.0151829104417
2011-05-20 18:00:00,511.8477577098661
2011-05-20 19:00:00,335.3455517669413
2011-05-20 20:00:00,235.926632494847
2011-05-20 21:00:00,180.30066653714914
2011-05-20 22:00:00,131.89482205974903
2011-05-20 23:00:00,84.71745219443186
2011-05-21 00:00:00,96.13383704128665
2011-05-21 01:00:00,76.06522768989491
2011-05-21 02:00:00,61.91843751805033
2011-05-21 03:00:00,26.833941562776268
2011-05-21 04:00:00,8.630571744326469
2011-05-21 05:00:00,10.272265179491761
2011-05-21 06:00:00,20.12274719489783
2011-05-21 07:00:00,50.263634069339204
2011-05-21 08:00:00,109.51206507395021
2011-05-21 09:00:00,195.2460137368774
2011-05-21 10:00:00,284.5670944997799
2011-05-21 11:00:00,366.9965022916095
2011-05-21 12:00:00,394.01802190227824
2011-05-21 13:00:00,398.2467427929954
2011-05-21 14:00:00,396.33106666470815
2011-05-21 15:00:00,397.27052802069625
2011-05-21 16:00:00,399.8556535052384
2011-05-21 17:00:00,376.3196285320681
2011-05-21 18:00:00,366.84985540251193
2011-05-21 19:00:00,327.67192734194833
2011-05-21 20:00:00,235.69617076391054
2011-05-21 21:00:00,204.0294987403837
2011-05-21 22:00:00,141.59501670286534
2011-05-21 23:00:00,89.26570083926613
2011-05-22 00:00:00,107.94068184745014
2011-05-22 01:00:00,73.83956140874308
2011-05-22 02:00:00,58.72162162880623
2011-05-22 03:00:00,27.8831702619979
2011-05-22 04:00:00,10.817814884450373
2011-05-22 05:00:00,12.315567152481181
2011-05-22 06:00:00,18.27613942690084
2011-05-22 07:00:00,51.72031625298161
2011-05-22 08:00:00,106.95046003947478
2011-05-22 09:00:00,193.4275653693268
2011-05-22 10:00:00,279.8799579387919
2011-05-22 11:00:00,363.1616975068069
2011-05-22 12:00:00,388.47208039157124
2011-05-22 13:00:00,385.73543543622094
2011-05-22 14:00:00,311.2429393523965
2011-05-22 15:00:00,374.83361442275225
2011-05-22 16:00:00,378.47428484555445
2011-05-22 17:00:00,365.50999071448695
2011-05-22 18:00:00,346.3422236961261
2011-05-22 19:00:00,317.4782241292509
2011-05-22 20:00:00,243.40534046540506
2011-05-22 21:00:00,187.9642016194217
2011-05-22 22:00:00,134.7215418228567
2011-05-22 23:00:00,80.39589912461955
2011-05-23 00:00:00,27.65994020897342
2011-05-23 01:00:00,17.438313540401616
2011-05-23 02:00:00,7.520834729730279
2011-05-23 03:00:00,3.9249106529643645
2011-05-23 04:00:00,4.831733896562078
2011-05-23 05:00:00,16.610989648643862
2011-05-23 06:00:00,89.0933516402844
2011-05-23 07:00:00,247.6301525965773
2011-05-23 08:00:00,384.77828847445676
2011-05-23 09:00:00,187.62709075389623
2011-05-23 10:00:00,132.74580433802495
2011-05-23 11:00:00,149.2815116438339
2011-05-23 12:00:00,188.5681884181814
2011-05-23 13:00:00,190.11420027750728
2011-05-23 14:00:00,189.32707114995367
2011-05-23 15:00:00,189.32707114995367
2011-05-23 16:00:00,276.5229375739074
2011-05-23 17:00:00,474.8016664750521
2011-05-23 18:00:00,476.0266670855394
2011-05-23 19:00:00,342.90024340840495
2011-05-23 20:00:00,223.68203036941725
2011-05-23 21:00:00,135.5855764325798
2011-05-23 22:00:00,121.19684198991425
2011-05-23 23:00:00,85.19166240315822
2011-05-24 00:00:00,26.291282222195566
2011-05-24 01:00:00,12.867323717049612
2011-05-24 02:00:00,8.041941376128097
2011-05-24 03:00:00,4.667596154080873
2011-05-24 04:00:00,5.538705523356996
2011-05-24 05:00:00,16.500054187580552
2011-05-24 06:00:00,95.53090710782797
2011-05-24 07:00:00,234.27452402945244
2011-05-24 08:00:00,302.9959131083749
2011-05-24 09:00:00,205.35898265853285
2011-05-24 10:00:00,133.9175447360214
2011-05-24 11:00:00,149.18095160912665
2011-05-24 12:00:00,190.25565072457414
2011-05-24 13:00:00,190.7888970317497
2011-05-24 14:00:00,189.50981188451084
2011-05-24 15:00:00,182.4790020499247
2011-05-24 16:00:00,282.86018474354375
2011-05-24 17:00:00,521.9270271508254
2011-05-24 18:00:00,498.2340505164235
2011-05-24 19:00:00,327.7790341229658
2011-05-24 20:00:00,254.91860170542392
2011-05-24 21:00:00,194.631763182373
2011-05-24 22:00:00,90.4349549531774
2011-05-24 23:00:00,101.75002676936505
2011-05-25 00:00:00,30.75898789613287
2011-05-25 01:00:00,14.680299629053188
2011-05-25 02:00:00,7.855789426402901
2011-05-25 03:00:00,5.271154377150256
2011-05-25 04:00:00,5.38437000684746
2011-05-25 05:00:00,22.759053473044496
2011-05-25 06:00:00,97.06295417607447
2011-05-25 07:00:00,300.9606745388896
2011-05-25 08:00:00,425.78316082445696
2011-05-25 09:00:00,207.78544127637028
2011-05-25 10:00:00,133.8859967687649
2011-05-25 11:00:00,149.43969653434033
2011-05-25 12:00:00,190.9316214657856
2011-05-25 13:00:00,190.87971670388086
2011-05-25 14:00:00,189.9260615190779
2011-05-25 15:00:00,189.9260615190779
2011-05-25 16:00:00,280.91886756743605
2011-05-25 17:00:00,526.7596025850847
2011-05-25 18:00:00,511.08937832472407
2011-05-25 19:00:00,362.9660930847132
2011-05-25 20:00:00,282.97255960721554
2011-05-25 21:00:00,199.1011075250581
2011-05-25 22:00:00,148.8110654364162
2011-05-25 23:00:00,105.5910637727995
2011-05-26 00:00:00,53.723565662912655
2011-05-26 01:00:00,24.480541872972818
2011-05-26 02:00:00,9.35972690310025
2011-05-26 03:00:00,5.4334265666979995
2011-05-26 04:00:00,5.501962305663462
2011-05-26 05:00:00,20.233952972355702
2011-05-26 06:00:00,89.54802634229425
2011-05-26 07:00:00,252.00464361769718
2011-05-26 08:00:00,413.72697523144586
2011-05-26 09:00:00,204.39014339854114
2011-05-26 10:00:00,131.9375579876903
2011-05-26 11:00:00,149.01857987724182
2011-05-26 12:00:00,188.05570217629935
2011-05-26 13:00:00,168.85123002251976
2011-05-26 14:00:00,167.8784425521059
2011-05-26 15:00:00,180.18486805620785
2011-05-26 16:00:00,274.17067552992114
2011-05-26 17:00:00,524.1197639683593
2011-05-26 18:00:00,506.5427806805089
2011-05-26 19:00:00,359.5927449655221
2011-05-26 20:00:00,282.2719763342248
2011-05-26 21:00:00,218.80288579089523
